Num_Acc,GRAVE
202200006976,0.265
202200006981,0.215
202200006982,0.2
202200006991,0.47
202200007016,0.135
202200007033,0.19
202200007035,0.26
202200007037,0.2
202200007052,0.135
202200007069,0.37
202200007076,0.77
202200007082,0.455
202200007116,0.68
202200007117,0.145
202200007136,0.37
202200007146,0.43
202200007150,0.265
202200007152,0.34
202200007171,0.075
202200007196,0.28
202200007202,0.185
202200007204,0.235
202200007216,0.57
202200007227,0.625
202200007242,0.72
202200007250,0.515
202200007255,0.61
202200007280,0.795
202200007283,0.63
202200007297,0.08
202200007314,0.625
202200007328,0.105
202200007332,0.805
202200007352,0.335
202200007374,0.085
202200007379,0.35
202200007391,0.8
202200007392,0.155
202200007395,0.63
202200007428,0.35
202200007429,0.25
202200007432,0.125
202200007436,0.215
202200007448,0.11
202200007457,0.065
202200007467,0.575
202200007472,0.315
202200007473,0.405
202200007475,0.325
202200007476,0.18
202200007490,0.35
202200007499,0.735
202200007511,0.18
202200007525,0.38
202200007537,0.29
202200007538,0.305
202200007555,0.32
202200007556,0.715
202200007564,0.66
202200007600,0.365
202200007616,0.7
202200007625,0.17
202200007626,0.585
202200007628,0.18
202200007650,0.69
202200007654,0.655
202200007675,0.705
202200007676,0.84
202200007681,0.885
202200007689,0.655
202200007704,0.745
202200007705,0.415
202200007715,0.655
202200007718,0.62
202200007720,0.62
202200007723,0.34
202200007734,0.08
202200007738,0.18
202200007741,0.17
202200007746,0.455
202200007760,0.205
202200007766,0.61
202200007778,0.8
202200007783,0.67
202200007784,0.12
202200007815,0.825
202200007819,0.765
202200007827,0.275
202200007841,0.69
202200007854,0.165
202200007864,0.355
202200007878,0.31
202200007900,0.53
202200007934,0.215
202200007943,0.375
202200007954,0.14
202200007960,0.535
202200007966,0.49
202200007977,0.095
202200007978,0.705
202200007984,0.47
202200007992,0.145
202200007996,0.185
202200008001,0.125
202200008008,0.105
202200008020,0.075
202200008037,0.53
202200008042,0.62
202200008050,0.67
202200008053,0.825
202200008063,0.79
202200008071,0.595
202200008076,0.36
202200008084,0.685
202200008085,0.5
202200008105,0.495
202200008108,0.645
202200008109,0.26
202200008123,0.525
202200008124,0.74
202200008126,0.79
202200008132,0.68
202200008142,0.13
202200008150,0.24
202200008182,0.53
202200008193,0.315
202200008197,0.545
202200008224,0.2
202200008226,0.355
202200008233,0.245
202200008238,0.15
202200008249,0.35
202200008258,0.24
202200008260,0.56
202200008279,0.23
202200008282,0.52
202200008302,0.215
202200008303,0.245
202200008324,0.26
202200008328,0.19
202200008342,0.19
202200008346,0.145
202200008386,0.73
202200008395,0.655
202200008403,0.75
202200008404,0.745
202200008410,0.53
202200008412,0.605
202200008425,0.52
202200008427,0.265
202200008429,0.7
202200008435,0.335
202200008436,0.395
202200008442,0.11
202200008443,0.335
202200008446,0.085
202200008462,0.085
202200008475,0.74
202200008487,0.495
202200008513,0.56
202200008514,0.7
202200008527,0.075
202200008538,0.275
202200008551,0.255
202200008552,0.33
202200008570,0.025
202200008593,0.26
202200008597,0.12
202200008598,0.07
202200008618,0.22
202200008622,0.15
202200008632,0.095
202200008641,0.035
202200008672,0.655
202200008674,0.765
202200008681,0.655
202200008716,0.36
202200008729,0.57
202200008733,0.505
202200008740,0.195
202200008764,0.35
202200008765,0.295
202200008772,0.145
202200008780,0.045
202200008798,0.215
202200008806,0.125
202200008812,0.165
202200008826,0.14
202200008859,0.26
202200008875,0.55
202200008880,0.23
202200008889,0.26
202200008893,0.675
202200008897,0.25
202200008899,0.67
202200008905,0.215
202200008906,0.205
202200008912,0.28
202200008917,0.725
202200008923,0.79
202200008926,0.25
202200008931,0.155
202200008932,0.47
202200008943,0.42
202200008951,0.325
202200008962,0.485
202200008982,0.675
202200008993,0.19
202200009043,0.195
202200009082,0.225
202200009083,0.6
202200009089,0.215
202200009090,0.085
202200009100,0.38
202200009112,0.62
202200009129,0.285
202200009134,0.385
202200009137,0.29
202200009148,0.51
202200009167,0.325
202200009180,0.28
202200009191,0.32
202200009206,0.325
202200009219,0.28
202200009225,0.165
202200009230,0.185
202200009254,0.76
202200009261,0.395
202200009277,0.31
202200009297,0.295
202200009307,0.11
202200009331,0.05
202200009346,0.725
202200009356,0.67
202200009377,0.58
202200009382,0.575
202200009383,0.565
202200009388,0.645
202200009390,0.57
202200009393,0.725
202200009396,0.675
202200009420,0.62
202200009424,0.525
202200009426,0.82
202200009428,0.7
202200009437,0.765
202200009441,0.45
202200009471,0.675
202200009473,0.565
202200009474,0.705
202200009490,0.205
202200009504,0.115
202200009523,0.05
202200009529,0.57
202200009530,0.055
202200009538,0.725
202200009544,0.47
202200009556,0.4
202200009571,0.43
202200009572,0.74
202200009573,0.355
202200009585,0.125
202200009603,0.595
202200009606,0.44
202200009612,0.505
202200009615,0.18
202200009628,0.285
202200009632,0.315
202200009648,0.28
202200009669,0.305
202200009683,0.64
202200009688,0.5
202200009706,0.59
202200009712,0.345
202200009716,0.83
202200009717,0.725
202200009734,0.635
202200009755,0.125
202200009757,0.055
202200009765,0.1
202200009770,0.085
202200009774,0.155
202200009779,0.15
202200009791,0.285
202200009792,0.17
202200009793,0.14
202200009804,0.15
202200009828,0.575
202200009833,0.685
202200009842,0.87
202200009848,0.835
202200009873,0.165
202200009879,0.495
202200009884,0.38
202200009892,0.285
202200009895,0.785
202200009908,0.635
202200009914,0.75
202200009948,0.17
202200009950,0.04
202200009965,0.255
202200009969,0.13
202200009970,0.215
202200009980,0.27
202200009992,0.76
202200010002,0.115
202200010010,0.08
202200010017,0.105
202200010052,0.16
202200010054,0.545
202200010057,0.705
202200010063,0.735
202200010064,0.49
202200010066,0.8
202200010072,0.81
202200010103,0.73
202200010126,0.52
202200010127,0.38
202200010142,0.36
202200010144,0.09
202200010147,0.745
202200010152,0.11
202200010155,0.35
202200010164,0.075
202200010192,0.54
202200010197,0.305
202200010202,0.565
202200010204,0.67
202200010210,0.67
202200010215,0.25
202200010220,0.175
202200010221,0.275
202200010222,0.635
202200010236,0.665
202200010237,0.13
202200010250,0.515
202200010268,0.53
202200010269,0.12
202200010273,0.44
202200010278,0.435
202200010279,0.29
202200010280,0.425
202200010292,0.245
202200010313,0.155
202200010316,0.125
202200010322,0.22
202200010328,0.415
202200010336,0.175
202200010341,0.27
202200010359,0.175
202200010374,0.355
202200010376,0.125
202200010380,0.17
202200010395,0.18
202200010420,0.735
202200010426,0.65
202200010433,0.175
202200010454,0.445
202200010457,0.745
202200010460,0.63
202200010492,0.625
202200010536,0.67
202200010541,0.665
202200010543,0.79
202200010548,0.585
202200010557,0.65
202200010573,0.47
202200010585,0.81
202200010594,0.675
202200010605,0.22
202200010608,0.155
202200010623,0.395
202200010630,0.515
202200010632,0.3
202200010635,0.46
202200010636,0.185
202200010640,0.27
202200010645,0.695
202200010650,0.29
202200010673,0.815
202200010683,0.495
202200010702,0.725
202200010715,0.41
202200010716,0.67
202200010721,0.765
202200010731,0.64
202200010735,0.79
202200010743,0.2
202200010746,0.725
202200010756,0.435
202200010795,0.245
202200010806,0.25
202200010808,0.43
202200010824,0.19
202200010900,0.35
202200010921,0.21
202200010932,0.67
202200010940,0.76
202200010967,0.24
202200010981,0.39
202200010983,0.715
202200011001,0.59
202200011010,0.37
202200011018,0.86
202200011022,0.34
202200011028,0.25
202200011029,0.87
202200011043,0.57
202200011062,0.22
202200011063,0.725
202200011096,0.145
202200011113,0.455
202200011128,0.275
202200011132,0.275
202200011137,0.215
202200011144,0.225
202200011145,0.365
202200011152,0.71
202200011168,0.72
202200011202,0.095
202200011215,0.765
202200011227,0.36
202200011232,0.69
202200011237,0.24
202200011261,0.38
202200011287,0.295
202200011288,0.705
202200011291,0.61
202200011295,0.335
202200011305,0.315
202200011313,0.57
202200011315,0.345
202200011318,0.575
202200011329,0.61
202200011330,0.805
202200011342,0.735
202200011350,0.175
202200011365,0.63
202200011397,0.52
202200011407,0.105
202200011430,0.04
202200011445,0.535
202200011470,0.185
202200011471,0.64
202200011473,0.14
202200011476,0.63
202200011477,0.13
202200011485,0.67
202200011486,0.175
202200011488,0.695
202200011517,0.12
202200011525,0.68
202200011539,0.695
202200011569,0.755
202200011581,0.67
202200011587,0.74
202200011593,0.41
202200011606,0.25
202200011615,0.08
202200011623,0.24
202200011625,0.55
202200011630,0.225
202200011646,0.165
202200011648,0.67
202200011657,0.155
202200011665,0.33
202200011676,0.125
202200011682,0.055
202200011690,0.655
202200011697,0.22
202200011703,0.39
202200011717,0.3
202200011732,0.435
202200011736,0.175
202200011744,0.14
202200011751,0.115
202200011752,0.11
202200011764,0.27
202200011772,0.125
202200011783,0.48
202200011788,0.7
202200011818,0.16
202200011822,0.54
202200011838,0.675
202200011864,0.575
202200011866,0.76
202200011872,0.835
202200011873,0.695
202200011881,0.57
202200011883,0.84
202200011903,0.33
202200011916,0.4
202200011926,0.13
202200011953,0.33
202200011970,0.595
202200011974,0.59
202200011987,0.105
202200011996,0.075
202200012011,0.285
202200012018,0.415
202200012045,0.75
202200012056,0.65
202200012086,0.78
202200012093,0.74
202200012096,0.73
202200012119,0.3
202200012132,0.495
202200012134,0.42
202200012135,0.51
202200012174,0.12
202200012225,0.225
202200012227,0.305
202200012229,0.675
202200012240,0.65
202200012270,0.365
202200012282,0.06
202200012285,0.165
202200012297,0.28
202200012298,0.135
202200012310,0.085
202200012324,0.245
202200012325,0.22
202200012339,0.27
202200012365,0.045
202200012368,0.08
202200012374,0.58
202200012376,0.6
202200012388,0.655
202200012390,0.7
202200012414,0.395
202200012416,0.49
202200012426,0.365
202200012430,0.51
202200012432,0.695
202200012468,0.455
202200012469,0.52
202200012483,0.27
202200012486,0.39
202200012495,0.1
202200012520,0.705
202200012521,0.775
202200012526,0.68
202200012539,0.505
202200012541,0.415
202200012584,0.79
202200012599,0.3
202200012634,0.2
202200012650,0.43
202200012664,0.335
202200012684,0.455
202200012685,0.225
202200012687,0.335
202200012694,0.265
202200012698,0.29
202200012700,0.275
202200012703,0.44
202200012714,0.46
202200012724,0.45
202200012734,0.27
202200012735,0.165
202200012740,0.385
202200012746,0.065
202200012756,0.585
202200012767,0.665
202200012785,0.625
202200012798,0.33
202200012800,0.33
202200012802,0.3
202200012809,0.53
202200012814,0.115
202200012830,0.14
202200012841,0.285
202200012864,0.45
202200012871,0.38
202200012877,0.56
202200012884,0.22
202200012891,0.155
202200012899,0.475
202200012903,0.11
202200012912,0.38
202200012930,0.135
202200012935,0.575
202200012939,0.8
202200012980,0.18
202200013031,0.115
202200013034,0.16
202200013045,0.15
202200013049,0.38
202200013060,0.07
202200013064,0.525
202200013065,0.27
202200013080,0.115
202200013090,0.54
202200013134,0.34
202200013136,0.15
202200013149,0.17
202200013155,0.575
202200013170,0.77
202200013216,0.14
202200013256,0.7
202200013259,0.255
202200013260,0.49
202200013263,0.145
202200013272,0.585
202200013273,0.62
202200013276,0.245
202200013293,0.075
202200013295,0.065
202200013299,0.25
202200013306,0.37
202200013310,0.58
202200013319,0.155
202200013325,0.485
202200013326,0.275
202200013336,0.695
202200013339,0.705
202200013355,0.21
202200013358,0.52
202200013361,0.88
202200013363,0.185
202200013371,0.385
202200013375,0.55
202200013380,0.61
202200013383,0.68
202200013401,0.5
202200013402,0.395
202200013405,0.385
202200013411,0.245
202200013435,0.28
202200013442,0.14
202200013448,0.66
202200013453,0.275
202200013464,0.155
202200013471,0.37
202200013492,0.275
202200013519,0.395
202200013521,0.085
202200013575,0.14
202200013599,0.705
202200013601,0.745
202200013605,0.57
202200013613,0.725
202200013620,0.24
202200013629,0.63
202200013647,0.67
202200013650,0.66
202200013651,0.44
202200013654,0.4
202200013655,0.665
202200013657,0.57
202200013658,0.505
202200013666,0.385
202200013697,0.63
202200013713,0.325
202200013720,0.89
202200013728,0.145
202200013737,0.525
202200013739,0.69
202200013753,0.51
202200013758,0.375
202200013779,0.12
202200013784,0.105
202200013786,0.68
202200013815,0.21
202200013823,0.365
202200013824,0.225
202200013828,0.345
202200013856,0.775
202200013869,0.79
202200013870,0.155
202200013871,0.12
202200013883,0.23
202200013884,0.235
202200013887,0.215
202200013918,0.66
202200013923,0.505
202200013925,0.61
202200013943,0.75
202200013944,0.5
202200013958,0.165
202200013965,0.805
202200013973,0.72
202200013976,0.67
202200013993,0.45
202200014000,0.115
202200014027,0.3
202200014031,0.415
202200014040,0.235
202200014081,0.17
202200014097,0.18
202200014129,0.14
202200014138,0.135
202200014141,0.1
202200014154,0.365
202200014160,0.165
202200014186,0.47
202200014208,0.14
202200014210,0.78
202200014216,0.165
202200014226,0.64
202200014227,0.775
202200014240,0.495
202200014244,0.315
202200014277,0.16
202200014278,0.71
202200014286,0.855
202200014288,0.61
202200014295,0.49
202200014304,0.695
202200014314,0.16
202200014316,0.305
202200014326,0.175
202200014329,0.31
202200014364,0.46
202200014372,0.335
202200014374,0.22
202200014392,0.81
202200014394,0.675
202200014395,0.565
202200014399,0.505
202200014400,0.82
202200014403,0.67
202200014404,0.73
202200014405,0.565
202200014414,0.555
202200014417,0.72
202200014433,0.595
202200014440,0.52
202200014460,0.735
202200014461,0.195
202200014477,0.13
202200014481,0.52
202200014495,0.345
202200014497,0.06
202200014498,0.21
202200014503,0.445
202200014509,0.11
202200014519,0.075
202200014546,0.615
202200014549,0.205
202200014550,0.155
202200014557,0.655
202200014560,0.195
202200014583,0.77
202200014588,0.31
202200014598,0.73
202200014603,0.245
202200014606,0.615
202200014613,0.1
202200014616,0.65
202200014624,0.735
202200014626,0.705
202200014627,0.67
202200014630,0.825
202200014638,0.475
202200014650,0.83
202200014651,0.1
202200014664,0.27
202200014671,0.735
202200014683,0.23
202200014689,0.49
202200014692,0.275
202200014695,0.26
202200014700,0.105
202200014705,0.265
202200014714,0.12
202200014716,0.325
202200014727,0.14
202200014755,0.525
202200014762,0.37
202200014780,0.615
202200014793,0.16
202200014810,0.285
202200014813,0.745
202200014822,0.67
202200014823,0.395
202200014827,0.73
202200014828,0.225
202200014834,0.695
202200014863,0.115
202200014864,0.27
202200014889,0.725
202200014903,0.63
202200014907,0.57
202200014915,0.04
202200014937,0.145
202200014939,0.61
202200014940,0.095
202200014946,0.705
202200014947,0.275
202200014960,0.28
202200014962,0.68
202200014973,0.23
202200014977,0.8
202200014997,0.615
202200015016,0.13
202200015024,0.125
202200015048,0.68
202200015055,0.81
202200015057,0.685
202200015058,0.81
202200015070,0.31
202200015074,0.915
202200015081,0.24
202200015086,0.71
202200015098,0.785
202200015123,0.055
202200015126,0.09
202200015142,0.57
202200015146,0.135
202200015149,0.31
202200015156,0.175
202200015166,0.325
202200015172,0.09
202200015174,0.595
202200015178,0.35
202200015186,0.115
202200015191,0.585
202200015195,0.1
202200015197,0.075
202200015206,0.595
202200015220,0.66
202200015224,0.185
202200015232,0.095
202200015241,0.37
202200015278,0.075
202200015292,0.705
202200015303,0.38
202200015316,0.14
202200015317,0.62
202200015324,0.28
202200015364,0.33
202200015369,0.405
202200015405,0.475
202200015435,0.105
202200015438,0.31
202200015446,0.485
202200015450,0.635
202200015451,0.09
202200015453,0.335
202200015465,0.41
202200015473,0.225
202200015490,0.2
202200015501,0.07
202200015508,0.455
202200015516,0.14
202200015517,0.645
202200015519,0.195
202200015524,0.105
202200015531,0.105
202200015535,0.11
202200015553,0.11
202200015557,0.445
202200015578,0.7
202200015580,0.53
202200015581,0.665
202200015592,0.73
202200015619,0.755
202200015657,0.46
202200015661,0.68
202200015669,0.705
202200015688,0.68
202200015690,0.63
202200015696,0.61
202200015699,0.555
202200015704,0.075
202200015706,0.215
202200015707,0.395
202200015710,0.44
202200015713,0.58
202200015725,0.215
202200015732,0.11
202200015745,0.235
202200015746,0.17
202200015755,0.59
202200015761,0.85
202200015793,0.41
202200015836,0.37
202200015856,0.21
202200015859,0.635
202200015865,0.32
202200015872,0.52
202200015908,0.095
202200015916,0.16
202200015920,0.14
202200015922,0.075
202200015925,0.09
